Postag	Upos	Feats	TabPostag
n-p---mn-	NOUN	Case=Nom|Gender=Masc|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
n-p---mv-	NOUN	Case=Voc|Gender=Masc|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=v|deg=-
n-p---na-	NOUN	Case=Acc|Gender=Neut|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
n-p---nd-	NOUN	Case=Dat|Gender=Neut|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=d|deg=-
n-p---ng-	NOUN	Case=Gen|Gender=Neut|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
n-p---nn-	NOUN	Case=Nom|Gender=Neut|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
n-p---nv-	NOUN	Case=Voc|Gender=Neut|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=v|deg=-
n-s----d-	NOUN	Case=Dat|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=d|deg=-
n-s----g-	NOUN	Case=Gen|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=g|deg=-
n-s----n-	NOUN	Case=Nom|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=n|deg=-
n-s----v-	NOUN	Case=Voc|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=v|deg=-
n-s---fa-	NOUN	Case=Acc|Gender=Fem|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
n-s---fd-	NOUN	Case=Dat|Gender=Fem|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
n-s---fg-	NOUN	Case=Gen|Gender=Fem|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
n-s---fn-	NOUN	Case=Nom|Gender=Fem|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
n-s---fv-	NOUN	Case=Voc|Gender=Fem|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=v|deg=-
n-s---ma-	NOUN	Case=Acc|Gender=Masc|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
n-s---md-	NOUN	Case=Dat|Gender=Masc|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
n-s---mg-	NOUN	Case=Gen|Gender=Masc|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
n-s---mn-	NOUN	Case=Nom|Gender=Masc|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
n-s---mv-	NOUN	Case=Voc|Gender=Masc|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=v|deg=-
n-s---na-	NOUN	Case=Acc|Gender=Neut|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
n-s---nd-	NOUN	Case=Dat|Gender=Neut|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=d|deg=-
n-s---ng-	NOUN	Case=Gen|Gender=Neut|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
n-s---nn-	NOUN	Case=Nom|Gender=Neut|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
n-s---nv-	NOUN	Case=Voc|Gender=Neut|Number=Sing	n n pos=n|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=v|deg=-
p--------	PRON	_	p p pos=p|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
p-----ma-	PRON	Case=Acc|Gender=Masc	p p pos=p|per=-|num=-|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
p-d----a-	PRON	Case=Acc|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=-|cas=a|deg=-
p-d----d-	PRON	Case=Dat|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=-|cas=d|deg=-
p-d----g-	PRON	Case=Gen|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=-|cas=g|deg=-
p-d----n-	PRON	Case=Nom|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=-|cas=n|deg=-
p-d---fa-	PRON	Case=Acc|Gender=Fem|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
p-d---fd-	PRON	Case=Dat|Gender=Fem|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
p-d---fn-	PRON	Case=Nom|Gender=Fem|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
p-d---ma-	PRON	Case=Acc|Gender=Masc|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
p-d---md-	PRON	Case=Dat|Gender=Masc|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
p-d---mg-	PRON	Case=Gen|Gender=Masc|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
p-d---mn-	PRON	Case=Nom|Gender=Masc|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
p-d---mv-	PRON	Case=Voc|Gender=Masc|Number=Dual	p p pos=p|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=v|deg=-
p-p----a-	PRON	Case=Acc|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=a|deg=-
p-p----d-	PRON	Case=Dat|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=d|deg=-
p-p----g-	PRON	Case=Gen|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=g|deg=-
p-p----n-	PRON	Case=Nom|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=n|deg=-
p-p---fa-	PRON	Case=Acc|Gender=Fem|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
p-p---fd-	PRON	Case=Dat|Gender=Fem|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
p-p---fg-	PRON	Case=Gen|Gender=Fem|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
p-p---fn-	PRON	Case=Nom|Gender=Fem|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
p-p---ma-	PRON	Case=Acc|Gender=Masc|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
p-p---md-	PRON	Case=Dat|Gender=Masc|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
p-p---mg-	PRON	Case=Gen|Gender=Masc|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
p-p---mn-	PRON	Case=Nom|Gender=Masc|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
p-p---mv-	PRON	Case=Voc|Gender=Masc|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=v|deg=-
p-p---na-	PRON	Case=Acc|Gender=Neut|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
p-p---nd-	PRON	Case=Dat|Gender=Neut|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=d|deg=-
p-p---ng-	PRON	Case=Gen|Gender=Neut|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
p-p---nn-	PRON	Case=Nom|Gender=Neut|Number=Plur	p p pos=p|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
p-s----a-	PRON	Case=Acc|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=a|deg=-
p-s----d-	PRON	Case=Dat|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=d|deg=-
p-s----g-	PRON	Case=Gen|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=g|deg=-
p-s----n-	PRON	Case=Nom|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=n|deg=-
p-s----v-	PRON	Case=Voc|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=v|deg=-
p-s---fa-	PRON	Case=Acc|Gender=Fem|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
p-s---fd-	PRON	Case=Dat|Gender=Fem|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
p-s---fg-	PRON	Case=Gen|Gender=Fem|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
p-s---fn-	PRON	Case=Nom|Gender=Fem|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
p-s---fv-	PRON	Case=Voc|Gender=Fem|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=v|deg=-
p-s---ma-	PRON	Case=Acc|Gender=Masc|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
p-s---md-	PRON	Case=Dat|Gender=Masc|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
p-s---mg-	PRON	Case=Gen|Gender=Masc|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
p-s---mn-	PRON	Case=Nom|Gender=Masc|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
p-s---mv-	PRON	Case=Voc|Gender=Masc|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=v|deg=-
p-s---na-	PRON	Case=Acc|Gender=Neut|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
p-s---nd-	PRON	Case=Dat|Gender=Neut|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=d|deg=-
p-s---ng-	PRON	Case=Gen|Gender=Neut|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
p-s---nn-	PRON	Case=Nom|Gender=Neut|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
p-s---nv-	PRON	Case=Voc|Gender=Neut|Number=Sing	p p pos=p|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=v|deg=-
r--------	ADP	AdpType=Prep	r r pos=r|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
t---p----	VERB	VerbForm=Part	t t pos=t|per=-|num=-|ten=-|mod=p|voi=-|gen=-|cas=-|deg=-
t--pp-mg-	VERB	Case=Gen|Gender=Masc|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=-|ten=p|mod=p|voi=-|gen=m|cas=g|deg=-
t--ppamn-	VERB	Case=Nom|Gender=Masc|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=-|ten=p|mod=p|voi=a|gen=m|cas=n|deg=-
t--ppefa-	VERB	Case=Acc|Gender=Fem|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=-|ten=p|mod=p|voi=e|gen=f|cas=a|deg=-
t--ppefn-	VERB	Case=Nom|Gender=Fem|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=-|ten=p|mod=p|voi=e|gen=f|cas=n|deg=-
t--ppemn-	VERB	Case=Nom|Gender=Masc|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=-|ten=p|mod=p|voi=e|gen=m|cas=n|deg=-
t--rpenn-	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=-|ten=r|mod=p|voi=e|gen=n|cas=n|deg=-
t-dapafn-	VERB	Case=Nom|Gender=Fem|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=a|mod=p|voi=a|gen=f|cas=n|deg=-
t-dapama-	VERB	Case=Acc|Gender=Masc|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=a|mod=p|voi=a|gen=m|cas=a|deg=-
t-dapamn-	VERB	Case=Nom|Gender=Masc|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=a|mod=p|voi=a|gen=m|cas=n|deg=-
t-dapemn-	VERB	Case=Nom|Gender=Masc|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=d|ten=a|mod=p|voi=e|gen=m|cas=n|deg=-
t-dapmfn-	VERB	Case=Nom|Gender=Fem|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=d|ten=a|mod=p|voi=m|gen=f|cas=n|deg=-
t-dapmma-	VERB	Case=Acc|Gender=Masc|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=d|ten=a|mod=p|voi=m|gen=m|cas=a|deg=-
t-dapmmn-	VERB	Case=Nom|Gender=Masc|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=d|ten=a|mod=p|voi=m|gen=m|cas=n|deg=-
t-dapmnn-	VERB	Case=Nom|Gender=Neut|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=d|ten=a|mod=p|voi=m|gen=n|cas=n|deg=-
t-dappfa-	VERB	Case=Acc|Gender=Fem|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=d|ten=a|mod=p|voi=p|gen=f|cas=a|deg=-
t-dappfn-	VERB	Case=Nom|Gender=Fem|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=d|ten=a|mod=p|voi=p|gen=f|cas=n|deg=-
t-dappma-	VERB	Case=Acc|Gender=Masc|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=d|ten=a|mod=p|voi=p|gen=m|cas=a|deg=-
t-dappmn-	VERB	Case=Nom|Gender=Masc|Number=Dual|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=d|ten=a|mod=p|voi=p|gen=m|cas=n|deg=-
t-dfpamn-	VERB	Case=Nom|Gender=Masc|Number=Dual|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=f|mod=p|voi=a|gen=m|cas=n|deg=-
t-dppama-	VERB	Case=Acc|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=p|mod=p|voi=a|gen=m|cas=a|deg=-
t-dppamg-	VERB	Case=Gen|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=p|mod=p|voi=a|gen=m|cas=g|deg=-
t-dppamn-	VERB	Case=Nom|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=p|mod=p|voi=a|gen=m|cas=n|deg=-
t-dppana-	VERB	Case=Acc|Gender=Neut|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=p|mod=p|voi=a|gen=n|cas=a|deg=-
t-dppann-	VERB	Case=Nom|Gender=Neut|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=p|mod=p|voi=a|gen=n|cas=n|deg=-
t-dppema-	VERB	Case=Acc|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=d|ten=p|mod=p|voi=e|gen=m|cas=a|deg=-
t-dppemd-	VERB	Case=Dat|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=d|ten=p|mod=p|voi=e|gen=m|cas=d|deg=-
t-dppemg-	VERB	Case=Gen|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=d|ten=p|mod=p|voi=e|gen=m|cas=g|deg=-
t-dppemn-	VERB	Case=Nom|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=d|ten=p|mod=p|voi=e|gen=m|cas=n|deg=-
t-dppmma-	VERB	Case=Acc|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=d|ten=p|mod=p|voi=m|gen=m|cas=a|deg=-
t-dppmmn-	VERB	Case=Nom|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=d|ten=p|mod=p|voi=m|gen=m|cas=n|deg=-
t-dpppmn-	VERB	Case=Nom|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=d|ten=p|mod=p|voi=p|gen=m|cas=n|deg=-
t-drpama-	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Dual|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=r|mod=p|voi=a|gen=m|cas=a|deg=-
t-drpamn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Dual|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=d|ten=r|mod=p|voi=a|gen=m|cas=n|deg=-
t-drpemn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Dual|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=d|ten=r|mod=p|voi=e|gen=m|cas=n|deg=-
t-drpmmn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Dual|Tense=Past|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=d|ten=r|mod=p|voi=m|gen=m|cas=n|deg=-
t-pap-fn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part	t t pos=t|per=-|num=p|ten=a|mod=p|voi=-|gen=f|cas=n|deg=-
t-pap-mn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part	t t pos=t|per=-|num=p|ten=a|mod=p|voi=-|gen=m|cas=n|deg=-
t-papa-n-	VERB	Case=Nom|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=-|cas=n|deg=-
t-papafa-	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=f|cas=a|deg=-
t-papafd-	VERB	Case=Dat|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=f|cas=d|deg=-
t-papafn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=f|cas=n|deg=-
t-papafv-	VERB	Case=Voc|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=f|cas=v|deg=-
t-papama-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=m|cas=a|deg=-
t-papamd-	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=m|cas=d|deg=-
t-papamg-	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=m|cas=g|deg=-
t-papamn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=m|cas=n|deg=-
t-papamv-	VERB	Case=Voc|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=m|cas=v|deg=-
t-papana-	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=n|cas=a|deg=-
t-papann-	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=a|mod=p|voi=a|gen=n|cas=n|deg=-
t-papefn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=e|gen=f|cas=n|deg=-
t-papemn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=e|gen=m|cas=n|deg=-
t-papmfa-	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=f|cas=a|deg=-
t-papmfd-	VERB	Case=Dat|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=f|cas=d|deg=-
t-papmfg-	VERB	Case=Gen|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=f|cas=g|deg=-
t-papmfn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=f|cas=n|deg=-
t-papmma-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=m|cas=a|deg=-
t-papmmd-	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=m|cas=d|deg=-
t-papmmg-	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=m|cas=g|deg=-
t-papmmn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=m|cas=n|deg=-
t-papmna-	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=n|cas=a|deg=-
t-papmnn-	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=a|mod=p|voi=m|gen=n|cas=n|deg=-
t-pappfa-	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=f|cas=a|deg=-
t-pappfg-	VERB	Case=Gen|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=f|cas=g|deg=-
t-pappfn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=f|cas=n|deg=-
t-pappma-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=m|cas=a|deg=-
t-pappmd-	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=m|cas=d|deg=-
t-pappmg-	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=m|cas=g|deg=-
t-pappmn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=m|cas=n|deg=-
t-pappmv-	VERB	Case=Voc|Gender=Masc|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=m|cas=v|deg=-
t-pappna-	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=n|cas=a|deg=-
t-pappnd-	VERB	Case=Dat|Gender=Neut|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=n|cas=d|deg=-
t-pappng-	VERB	Case=Gen|Gender=Neut|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=n|cas=g|deg=-
t-pappnn-	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=a|mod=p|voi=p|gen=n|cas=n|deg=-
t-pfp-fd-	VERB	Case=Dat|Gender=Fem|Number=Plur|Tense=Fut|VerbForm=Part	t t pos=t|per=-|num=p|ten=f|mod=p|voi=-|gen=f|cas=d|deg=-
t-pfp-ma-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part	t t pos=t|per=-|num=p|ten=f|mod=p|voi=-|gen=m|cas=a|deg=-
t-pfp-md-	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part	t t pos=t|per=-|num=p|ten=f|mod=p|voi=-|gen=m|cas=d|deg=-
